,Rating
0,0
1,4
2,4
3,4
4,4
5,1
6,1
7,0
8,1
9,0
10,1
11,0
12,0
13,4
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,4
23,0
24,0
25,1
26,1
27,0
28,4
29,4
30,1
31,1
32,0
33,0
34,3
35,3
36,3
37,3
38,0
39,4
40,1
41,4
42,0
43,1
44,0
45,2
46,2
47,2
48,5
49,0
50,4
51,0
52,3
53,3
54,3
55,4
56,4
57,2
58,2
59,4
60,3
61,2
62,4
63,4
64,4
65,3
66,4
67,4
68,1
69,1
70,1
71,4
72,0
73,4
74,4
75,4
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,1
84,1
85,0
86,0
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,3
95,2
96,2
97,4
98,4
99,3
100,4
101,4
102,0
103,0
104,0
105,4
106,4
107,4
108,0
109,3
110,3
111,5
112,3
113,3
114,3
115,3
116,3
117,4
118,0
119,0
120,0
121,4
122,3
123,4
124,4
125,4
126,4
127,4
128,4
129,0
130,4
131,0
132,4
133,4
134,4
135,0
136,0
137,0
138,4
139,1
140,1
141,1
142,0
143,0
144,4
145,0
146,4
147,4
148,0
149,4
150,4
151,1
152,0
153,0
154,0
155,3
156,4
157,4
158,4
159,3
160,4
161,4
162,4
163,4
164,0
165,3
166,3
167,2
168,2
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,1
179,0
180,0
181,4
182,0
183,4
184,5
185,5
186,3
187,2
188,2
189,3
190,3
191,2
192,4
193,3
194,4
195,4
196,4
197,0
198,0
199,0
200,4
201,1
202,4
203,1
204,0
205,0
206,3
207,3
208,3
209,2
210,2
211,0
212,0
213,0
214,0
215,4
216,4
217,0
218,3
219,1
220,0
221,1
222,0
223,4
224,4
225,4
226,4
227,4
228,4
229,4
230,0
231,0
232,0
233,0
234,4
235,1
236,1
237,1
238,1
239,1
240,3
241,4
242,4
243,3
244,3
245,3
246,3
247,3
248,3
249,0
250,4
251,4
252,4
253,4
254,3
255,0
256,0
257,0
258,4
259,4
260,2
261,2
262,2
263,3
264,3
265,3
266,2
267,4
268,0
269,0
270,0
271,4
272,0
273,4
274,4
275,4
276,4
277,3
278,4
279,4
280,2
281,2
282,0
283,0
284,0
285,0
286,0
287,0
288,4
289,0
290,4
291,4
292,4
293,0
294,0
295,4
296,0
297,1
298,0
299,0
300,0
301,0
302,4
303,4
304,5
305,3
306,3
307,4
308,3
309,3
310,4
311,4
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,4
320,0
321,0
322,0
323,4
324,0
325,0
326,0
327,0
328,4
329,3
330,4
331,1
332,0
333,1
334,4
335,4
336,4
337,4
338,2
339,4
340,4
341,2
342,3
343,3
344,3
345,4
346,3
347,4
348,4
349,3
350,3
351,3
352,4
353,3
354,4
355,0
356,4
357,0
358,4
359,4
360,0
361,4
362,4
363,4
364,0
365,4
366,4
367,3
368,4
369,4
370,4
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,4
382,2
383,4
384,4
385,2
386,2
387,3
388,1
389,1
390,1
391,1
392,3
393,4
394,4
395,4
396,4
397,4
398,3
399,4
400,4
401,4
402,2
403,0
404,0
405,0
406,0
407,3
408,3
409,3
410,4
411,4
412,3
414,0
415,0
416,0
417,4
418,4
419,4
420,4
421,4
422,4
423,4
424,4
425,0
426,0
427,0
428,0
429,1
430,0
431,0
432,0
433,0
434,0
435,4
436,0
437,4
438,4
439,0
440,0
441,4
442,0
443,0
444,4
445,4
446,4
447,4
448,4
449,4
450,0
451,0
452,4
453,4
454,0
455,0
456,0
457,4
458,4
459,4
460,3
461,4
462,4
463,4
464,4
465,4
466,0
467,0
468,0
469,0
470,0
471,4
472,3
473,2
474,3
475,3
476,2
477,2
478,2
479,5
480,5
481,2
482,0
483,0
484,0
485,0
486,3
487,3
488,4
489,3
490,4
491,2
492,5
493,2
494,5
495,3
496,5
497,5
498,3
499,3
500,2
501,2
502,3
503,4
504,4
505,4
506,2
507,3
508,2
509,3
510,0
511,0
512,4
513,1
514,1
515,1
516,3
517,3
518,3
519,3
520,3
521,1
522,0
523,1
524,0
525,0
526,4
527,0
528,4
529,4
530,4
531,4
532,4
533,4
534,4
535,4
536,4
537,1
538,1
539,4
540,4
541,4
542,4
543,4
544,0
545,0
546,0
547,0
548,0
549,4
550,0
551,4
552,4
553,0
554,0
555,1
556,4
557,1
558,4
559,1
560,0
561,4
562,4
563,4
564,4
565,3
566,4
567,0
568,0
569,0
570,0
571,3
572,2
573,5
574,2
575,2
576,3
577,3
578,1
579,1
580,1
581,0
582,1
583,4
584,1
585,0
586,0
587,4
588,0
589,0
590,4
591,4
592,4
593,3
594,2
595,3
596,3
597,3
598,2
599,3
600,3
601,2
602,0
603,0
604,4
605,4
606,4
607,2
608,2
609,2
610,3
611,4
612,4
613,4
614,4
615,4
616,4
617,4
618,4
619,4
620,2
621,2
622,3
623,3
624,2
625,3
626,0
627,4
628,3
629,3
630,4
631,4
632,4
633,4
634,2
635,4
636,4
637,3
638,4
639,0
640,0
641,0
642,3
643,5
644,5
645,4
646,4
647,4
648,4
649,4
650,4
651,4
652,0
653,0
654,0
655,4
656,4
657,5
658,3
659,5
660,3
661,2
662,2
663,4
664,4
665,0
666,4
667,4
668,4
669,4
670,4
671,4
672,3
673,3
674,3
675,4
676,0
677,4
678,4
679,1
680,1
681,1
682,1
683,3
684,3
685,3
686,3
687,3
688,3
689,3
690,3
691,3
692,3
693,3
694,3
695,3
696,3
697,3
698,4
699,2
700,3
701,3
702,3
703,3
704,3
705,2
706,3
707,2
708,2
709,2
710,2
711,4
712,3
713,3
714,0
715,0
716,0
717,0
718,0
719,4
720,4
721,4
722,0
723,3
724,4
725,4
726,4
727,4
728,4
729,3
730,3
731,4
732,3
733,5
734,1
735,0
736,0
737,1
738,0
739,0
740,2
741,2
742,4
743,4
744,0
745,4
746,4
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,4
755,0
756,0
757,4
758,4
759,4
760,4
761,4
762,4
763,4
764,4
765,4
766,4
767,4
768,0
769,4
770,0
771,0
772,0
773,0
774,4
775,0
776,4
777,4
778,4
779,0
780,4
781,3
782,4
783,4
784,3
785,3
786,3
787,3
788,4
789,4
790,4
791,5
792,5
793,5
794,4
795,4
796,4
797,4
798,3
799,5
800,2
801,2
802,2
803,4
804,4
805,4
806,4
807,4
808,4
809,4
810,4
811,4
812,4
813,4
814,4
815,1
816,4
817,1
818,4
819,0
820,4
821,4
822,0
823,0
824,4
825,4
826,0
827,3
828,3
829,2
830,2
831,5
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,0
841,4
842,4
843,0
844,4
845,0
846,0
847,0
848,0
849,3
850,3
851,3
852,3
853,4
854,0
855,0
856,3
857,4
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,4
869,4
870,4
871,4
872,4
873,3
874,4
875,4
876,4
877,4
878,4
879,4
880,4
881,4
882,0
883,0
884,4
885,4
886,4
887,0
888,0
889,0
890,0
891,2
892,5
893,2
894,0
895,0
896,4
897,4
898,4
899,0
900,4
901,4
902,3
903,3
904,4
905,3
906,3
907,3
908,3
909,3
910,3
911,3
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,4
920,4
921,3
922,3
923,4
924,3
925,4
926,4
927,4
928,4
929,3
930,2
931,2
932,2
933,2
934,4
935,4
936,4
937,2
938,2
939,2
940,2
941,3
942,3
943,3
944,3
945,3
946,3
947,4
948,3
949,3
950,3
951,2
952,0
953,0
954,0
955,5
956,3
957,3
958,3
959,3
960,3
961,3
962,3
963,3
964,3
965,3
966,3
967,1
968,0
969,1
970,1
971,1
972,1
973,3
974,3
975,4
976,4
977,1
978,1
979,3
980,2
981,2
982,3
983,2
984,3
985,3
986,3
987,2
988,3
989,3
990,2
991,4
992,4
993,4
994,4
995,4
996,2
997,2
998,2
999,2
1000,4
1001,4
1002,4
1003,3
1004,3
1005,3
1006,3
1007,3
1008,4
1009,4
1010,2
1011,3
1012,2
1013,0
1014,0
1015,0
1016,4
1017,4
1018,3
1019,2
1020,3
1021,3
1022,2
1023,3
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,4
1031,4
1032,3
1033,0
1034,0
1035,0
1036,0
1037,0
1038,2
1039,0
1040,0
1041,0
1042,2
1043,2
1044,5
1045,2
1046,2
1047,4
1048,4
1049,3
1050,3
1051,3
1052,4
1053,0
1054,4
1055,0
1056,4
1057,4
1058,3
1059,4
1060,4
1061,4
1062,4
1063,2
1064,4
1065,3
1066,4
1067,3
1068,4
1069,3
1070,4
1071,3
1072,4
1073,4
1074,3
1075,3
1076,4
1077,4
1078,4
1079,4
1080,3
1081,4
1082,4
1083,3
1084,3
1085,3
1086,3
1087,0
1088,4
1089,4
1090,0
1091,4
1092,0
1093,3
1094,2
1095,2
1096,5
1097,4
1098,4
1099,4
1100,4
1101,4
1102,0
1103,0
1104,0
1105,4
1106,0
1107,0
1108,4
1109,0
1110,0
1111,1
1112,0
1113,4
1114,2
1115,3
1116,2
1117,2
1118,2
1119,2
1120,3
1121,3
1122,3
1123,3
1124,4
1125,4
1126,4
1127,3
1128,3
1129,4
1130,4
1131,2
1132,3
1133,2
1134,2
1135,2
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,4
1143,4
1144,4
1145,4
1146,4
1147,2
1148,3
1149,3
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,3
1157,3
1158,3
1159,3
1160,5
1161,5
1162,5
1163,2
1164,5
1165,5
1166,0
1167,0
1168,0
1169,0
1170,0
1171,2
1172,2
1173,4
1174,4
1175,4
1176,0
1177,4
1178,4
1179,4
1180,4
1181,4
1182,4
1183,4
1184,2
1185,2
1186,2
1187,2
1188,2
1189,3
1190,3
1191,3
1192,4
1193,3
1194,3
1195,3
1196,0
1197,4
1198,1
1199,1
1200,4
1201,2
1202,2
1203,2
1204,2
1205,3
1206,4
1207,2
1208,3
1209,0
1210,4
1211,0
1212,0
1213,0
1214,4
1215,4
1216,4
1217,4
1218,4
1219,4
1220,3
1221,3
1222,4
1223,4
1224,4
1225,4
1226,4
1227,3
1228,3
1229,3
1230,0
1231,4
1232,0
1233,4
1234,4
1235,4
1236,4
1237,0
1238,0
1239,2
1240,2
1241,2
1242,2
1243,3
1244,2
1245,3
1246,3
1247,2
1248,5
1249,2
1250,2
1251,4
1252,4
1253,0
1254,0
1255,0
1256,0
1257,4
1258,4
1259,4
1260,3
1261,3
1262,3
1263,2
1264,3
1265,5
1266,5
1267,3
1268,2
1269,4
1270,0
1271,4
1272,0
1273,3
1274,3
1275,3
1276,4
1277,4
1278,4
1279,0
1280,4
1281,0
1282,4
1283,4
1284,4
1285,4
1286,4
1287,4
1288,4
1289,3
1290,4
1291,4
1292,4
1293,3
1294,3
1295,3
1296,3
1297,4
1298,2
1299,2
1300,3
1301,3
1302,3
1303,3
1304,3
1305,4
1306,4
1307,4
1308,4
1309,0
1310,2
1311,3
1312,3
1313,4
1314,4
1315,2
1316,2
1317,2
1318,2
1319,2
1320,4
1321,4
1322,0
1323,4
1324,4
1325,3
1326,0
1327,0
1328,0
1329,0
1330,3
1331,3
1332,4
1333,4
1334,4
1335,0
1336,0
1337,0
1338,0
1339,2
1340,2
1341,3
1342,2
1343,2
1344,3
1345,2
1346,3
1347,2
1348,2
1349,3
1350,2
1351,2
1352,0
1353,0
1354,2
1355,2
1356,4
1357,4
1358,4
1359,4
1360,4
1361,4
1362,4
1363,4
1364,3
1365,4
1366,0
1367,4
1368,3
1369,3
1370,4
1371,4
1372,0
1373,5
1374,5
1375,5
1376,2
1377,2
1378,2
1379,2
1380,2
1381,4
1382,4
1383,5
1384,3
1385,5
1386,5
1387,1
1388,0
1389,1
1390,3
1391,4
1392,3
1393,0
1394,0
1395,0
1396,3
1397,4
1398,4
1399,4
1400,0
1401,1
1402,1
1403,5
1404,2
1405,5
1406,5
1407,5
1408,5
1409,4
1410,4
1411,1
1412,1
1413,1
1414,3
1415,3
1416,2
1417,4
1418,4
1419,3
1420,3
1421,1
1422,0
1423,0
1424,4
1425,4
1426,4
1427,4
1428,4
1429,4
1430,2
1431,3
1432,5
1433,1
1434,1
1435,1
1436,1
1437,3
1438,3
1439,4
1440,3
1441,2
1442,1
1443,0
1444,1
1445,1
1446,0
1447,4
1448,4
1449,0
1450,3
1451,4
1452,4
1453,3
1454,0
1455,0
1456,0
1457,3
1458,3
1459,4
1460,4
1461,4
1462,4
1463,4
1464,3
1465,3
1466,4
1467,3
1468,4
1469,4
1470,4
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,4
1478,4
1479,4
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,5
1487,3
1488,2
1489,5
1490,3
1491,3
1492,3
1493,4
1494,4
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,4
1503,4
1504,4
1505,5
1506,5
1507,2
1508,2
1509,2
1510,4
1511,2
1512,2
1513,2
1514,2
1515,2
1516,4
1517,3
1518,4
1519,4
1520,4
1521,4
1522,4
1523,3
1524,3
1525,2
1526,3
1527,3
1528,3
1529,2
1530,4
1531,0
1532,4
1533,3
1534,4
1535,4
1536,3
1537,4
1538,4
1539,4
1540,0
1541,0
1542,0
1543,3
1544,3
1545,2
1546,3
1547,3
1548,4
1549,3
1550,3
1551,3
1552,3
1553,3
1554,3
1555,3
1556,3
1557,3
1558,3
1559,2
1560,3
1561,3
1562,3
1563,3
1564,3
1565,5
1566,2
1567,3
1568,3
1569,3
1570,5
1571,2
1572,2
1573,0
1574,0
1575,4
1576,0
1577,4
1578,4
1579,4
1580,2
1581,5
1582,2
1583,2
1584,5
1585,4
1586,4
1587,4
1588,2
1589,2
1590,3
1591,2
1592,3
1593,3
1594,4
1595,4
1596,3
1597,3
1598,2
1599,5
1600,5
1601,2
1602,2
1603,4
1604,4
1605,4
1606,4
1607,5
1608,0
1609,1
1610,0
1611,4
1612,4
1613,3
1614,2
1615,3
1616,3
1617,2
1618,3
1619,3
1620,2
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,4
1628,4
1629,4
1630,3
1631,4
1632,4
1633,4
1634,3
1635,4
1636,4
1637,4
1638,2
1639,0
1640,0
1641,0
1642,3
1643,0
1644,0
1645,0
1646,0
1647,1
1648,1
1649,4
1650,3
1651,2
1652,2
1653,5
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,4
1661,4
1662,0
1663,3
1664,4
1665,4
1666,3
1667,3
1668,4
1669,3
1670,3
1671,3
1672,3
1673,4
1674,3
1675,3
1676,4
1677,3
1678,3
1679,4
1680,4
1681,4
1682,4
1683,4
1684,2
1685,3
1686,2
1687,3
1688,3
1689,2
1690,3
1691,3
1692,3
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,3
1700,3
1701,4
1702,4
1703,4
1704,4
1705,3
1706,3
1707,3
1708,2
1709,5
1710,2
1711,2
1712,2
1713,2
1714,2
1715,3
1716,3
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,4
1725,4
1726,4
1727,4
1728,2
1729,3
1730,3
1731,3
1732,2
1733,2
1734,3
1735,3
1736,2
1737,4
1738,4
1739,4
1740,3
1741,3
1742,3
1743,2
1744,3
1745,2
1746,3
1747,3
1748,3
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,3
1756,3
1757,3
1758,4
1759,4
1760,4
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,4
1768,4
1769,4
1770,0
1771,3
1772,3
1773,3
1774,3
1775,4
1776,4
1777,4
1778,4
1779,4
1780,3
1781,4
1782,3
1783,4
1784,0
1785,0
1786,4
1787,4
1788,4
1789,3
1790,3
1791,4
1792,4
1793,2
1794,3
1795,2
1796,0
1797,1
1798,1
1799,0
1800,1
1801,4
1802,5
1803,5
1804,4
1805,3
1806,3
1807,3
1808,3
1809,3
1810,4
1811,3
1812,2
1813,3
1814,3
1815,3
1816,2
1817,2
1818,5
1819,2
1820,2
1821,5
1822,3
1823,2
1824,5
1825,3
1826,0
1827,3
1828,3
1829,3
1830,3
1831,3
1832,3
1833,2
1834,2
1835,3
1836,2
1837,2
1838,2
1839,4
1840,4
1841,5
1842,2
1843,2
1844,3
1845,2
1846,4
1847,4
1848,4
1849,3
1850,4
1851,4
1852,4
1853,4
1854,3
1855,3
1856,3
1857,3
1858,3
1859,5
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,3
1872,5
1873,4
1874,4
1875,3
1876,2
1877,2
1878,2
1879,2
1880,2
1881,2
1882,2
1883,4
1884,3
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,3
1892,3
1893,4
1894,4
1895,4
1896,3
1897,1
1898,1
1899,0
1900,3
1901,2
1902,4
1903,4
1904,4
1905,4
1906,5
1907,4
1908,3
1909,4
1910,4
1911,4
1912,4
1913,4
1914,0
1915,3
1916,3
1917,3
1918,2
1919,3
1920,0
1921,4
1922,4
1923,4
1924,2
1925,2
1926,4
1927,3
1928,4
1929,2
1930,4
1931,3
1932,3
1933,3
1934,3
1935,4
1936,0
1937,3
1938,3
1939,3
1940,2
1941,2
1942,2
1943,3
1944,4
1945,4
1946,4
1947,2
1948,2
1949,4
1950,3
1951,3
1952,2
1953,4
1954,4
1955,4
1956,3
1957,3
1958,2
1959,2
1960,3
1961,3
1962,3
1963,0
1964,2
1965,4
1966,3
1967,3
1968,3
1969,2
1970,4
1971,4
1972,3
1973,3
1974,2
1975,2
1976,2
1977,2
1978,2
1979,5
1980,2
1981,2
1982,4
1983,3
1984,3
1985,3
1986,2
1987,2
1988,3
1989,2
1990,2
1991,2
1992,4
1993,4
1994,4
1995,4
1996,5
1997,4
1998,2
1999,3
2000,4
2001,2
2002,4
2003,4
2004,3
2005,4
2006,4
2007,4
2008,3
2009,4
2010,3
2011,0
2012,0
2013,3
2014,2
2015,2
2016,4
2017,3
2018,5
2019,2
2020,1
2021,2
2022,3
2024,4
2025,3
2026,2
2027,2
2028,5
